index,ID
gbgleoan-1,Lipid_Epithelial
bbkbiggm-1,Luminal
kancebpb-1,Smooth_Muscle_Cells
jbkjpfag-1,Basal_Cells
agpcddhn-1,Luminal
gnifhfaj-1,Endothelial_Cells
klahdmkf-1,Myeloid_Cells
dncpgnke-1,Luminal
nakkhigh-1,Fibroblasts
iocbnmdd-1,Smooth_Muscle_Cells
doagpmpc-1,Luminal
jfampbbg-1,Fibroblasts
ljaclfdi-1,Luminal
afnpogef-1,Luminal
acpjoolo-1,Tumor_Cells
nfjhchdm-1,Basal_Cells
ecggjlpm-1,Smooth_Muscle_Cells
eengjheo-1,Club_Cells
glbgpbfk-1,Tumor_Cells
ladiakhg-1,Mast_Cells
hfchhmgd-1,Fibroblasts
gnhlmoed-1,Vascular_Smooth_Muscle_Cells
bdjapgoc-1,Luminal
biggcngp-1,Luminal
fgmihcla-1,Fibroblasts
ffdmmnbm-1,Fibroblasts
llbdbdbe-1,Secretory_Epithelial
kednknkh-1,Fibroblasts
hafnaafa-1,Endothelial_Cells
jgmnddol-1,Basal_Cells
ohhpehhc-1,Fibroblasts
gchpnfig-1,Fibroblasts
lhcdlhem-1,Smooth_Muscle_Cells
hhmpaejg-1,Endothelial_Cells
jaimbeii-1,Vascular_Smooth_Muscle_Cells
hmggpdap-1,Basal_Cells
heloafjl-1,Club_Cells
hppdmccb-1,Basal_Cells
glejgohk-1,Vascular_Smooth_Muscle_Cells
cikakepm-1,Luminal
mdcimggi-1,Fibroblasts
echjeeod-1,Vascular_Smooth_Muscle_Cells
cngbndng-1,Basal_Cells
eedgnnho-1,Basal_Cells
apaonapg-1,Luminal
kkbkgbbj-1,Vascular_Smooth_Muscle_Cells
fpnligpd-1,Smooth_Muscle_Cells
gbikcgic-1,Endothelial_Cells
idhbfkge-1,Smooth_Muscle_Cells
kjlklckh-1,Smooth_Muscle_Cells
khopodkb-1,Fibroblasts
kpjmdcln-1,Fibroblasts
gndkppoj-1,Basal_Cells
andjploj-1,Luminal
nledhjnk-1,Endothelial_Cells
alfanjdb-1,Luminal
gfnnhfdn-1,T_Cells
gigimkif-1,Smooth_Muscle_Cells
kedjonme-1,Vascular_Smooth_Muscle_Cells
oddholpk-1,Fibroblasts
bficfdab-1,Luminal
ngmldjej-1,Luminal
hdhmoodc-1,Smooth_Muscle_Cells
mdgdbbol-1,Luminal
gaejgjke-1,Fibroblasts
femnbbng-1,Basal_Cells
lhmmdaek-1,Smooth_Muscle_Cells
cdamdbeh-1,Luminal
lickbhje-1,Mast_Cells
hpodkohc-1,Basal_Cells
bnhbfhkj-1,T_Cells
djnpkgnm-1,Luminal
ndcgbobj-1,Fibroblasts
lpfodpik-1,Endothelial_Cells
mkglopoe-1,Basal_Cells
echdledd-1,Basal_Cells
iccjfign-1,T_Cells
jdkgblnj-1,Smooth_Muscle_Cells
ikeipche-1,Smooth_Muscle_Cells
nnpomeib-1,Smooth_Muscle_Cells
kpbmbghe-1,Fibroblasts
kbclanbk-1,Smooth_Muscle_Cells
cnbiochn-1,Basal_Cells
abdcnbgd-1,Basal_Cells
fejgkplj-1,Club_Cells
lcjanlng-1,T_Cells
jnolljbe-1,Luminal
fmpipplj-1,Myeloid_Cells
ddhoonph-1,Luminal
lieonbhg-1,Endothelial_Cells
mieoapel-1,Fibroblasts
cekhgleh-1,Luminal
mjkpfkge-1,Luminal
ngjhfhap-1,Fibroblasts
fffnbdle-1,Tumor_Cells
fjmlfpmc-1,Luminal
ioieefdj-1,Luminal
nfjbdhla-1,Smooth_Muscle_Cells
kgaghcon-1,Skeletal_Muscle
fldaalea-1,Myeloid_Cells
enidbbei-1,Smooth_Muscle_Cells
bdiamjlc-1,Luminal
agamnkjh-1,Luminal
lbppbgkl-1,Luminal
fhjoaebb-1,Endothelial_Cells
jfpkjmag-1,Endothelial_Cells
lmiiafbi-1,Fibroblasts
deieolij-1,Luminal
kpdgpfmn-1,Smooth_Muscle_Cells
kpjmbbph-1,Smooth_Muscle_Cells
mmhphgjj-1,Luminal
dhmdfpcb-1,Luminal
ngobgeco-1,Myeloid_Cells
fofmkpjm-1,Stem_Like_Cells
gidmpgjk-1,Fibroblasts
jkdnjked-1,T_Cells
chohlolg-1,Stem_Like_Cells
fmkjlcla-1,Fibroblasts
dieepmie-1,Basal_Cells
jljjjjde-1,Luminal
dmmhfejh-1,Basal_Cells
eckkalfd-1,Basal_Cells
cealnlnl-1,T_Cells
goolebag-1,Club_Cells
hkjjgcen-1,Fibroblasts
fjbedaco-1,Smooth_Muscle_Cells
dfdkhiek-1,Secretory_Epithelial
eckfjkjk-1,Fibroblasts
idmicofm-1,Secretory_Epithelial
cmhhajpl-1,Luminal
akjmiido-1,Luminal
mcegfeah-1,Fibroblasts
bpfcbmhg-1,Luminal
laoijenh-1,Fibroblasts
fpdckogg-1,Smooth_Muscle_Cells
dblnhmkf-1,Luminal
ccdigaka-1,Luminal
cedpgjkl-1,Luminal
nglfmlah-1,Luminal
bgaddhlm-1,Luminal
jmacifec-1,T_Cells
kagpndhl-1,Smooth_Muscle_Cells
annhmken-1,Luminal
llhfkegc-1,Fibroblasts
cgklpghk-1,Luminal
bgnkofdf-1,Luminal
klhoghda-1,Luminal
efmcejkd-1,Endothelial_Cells
ddnnabcg-1,Luminal
jfhnbdca-1,Luminal
ngjiidmc-1,Luminal
ccinjblm-1,Luminal
bebnkala-1,Luminal
mkdceocn-1,Smooth_Muscle_Cells
dppiimlo-1,Luminal
bbajalof-1,Luminal
gdhhipkf-1,Fibroblasts
lepopcan-1,Luminal
inmhdabm-1,Fibroblasts
jffgopeg-1,Fibroblasts
dmfhadca-1,Luminal
dfkchknd-1,Luminal
doaihllp-1,Luminal
bejhalbl-1,Luminal
jpjgfkfc-1,Fibroblasts
djgaoipi-1,Basal_Cells
conbakhe-1,Luminal
hbgbonnd-1,Smooth_Muscle_Cells
jbapmdpo-1,Smooth_Muscle_Cells
hdloeldb-1,Fibroblasts
aaollfbj-1,Tumor_Cells
ioagbnmo-1,Smooth_Muscle_Cells
inldehjg-1,Smooth_Muscle_Cells
gjcplclj-1,Fibroblasts
ebngmmji-1,Luminal
djoebced-1,Luminal
gkmmdahk-1,Endothelial_Cells
mfldcldm-1,Smooth_Muscle_Cells
iakkffii-1,Smooth_Muscle_Cells
bekbjehh-1,Luminal
hccnckid-1,Club_Cells
obigiobj-1,Schwann_Cells
flbkofim-1,Fibroblasts
niamifjk-1,T_Cells
bjmeolci-1,Luminal
enfiiekm-1,Vascular_Smooth_Muscle_Cells
jdijbdba-1,Fibroblasts
lpbdiaoh-1,Luminal
kjoaapej-1,Mast_Cells
mkggbfdn-1,Fibroblasts
bgppfaid-1,Luminal
hmlmcdkf-1,Vascular_Smooth_Muscle_Cells
fdcghome-1,Luminal
egalfldp-1,Secretory_Epithelial
jlelnkae-1,T_Cells
lhhfhkdl-1,Luminal
mlhgnied-1,Luminal
klakebii-1,Luminal
dpinhacl-1,Luminal
lbmpleme-1,Endothelial_Cells
bmcdcmlk-1,Luminal
jefgghna-1,Smooth_Muscle_Cells
blhlhcpn-1,Luminal
fdaofepp-1,Basal_Cells
jelppfkf-1,Smooth_Muscle_Cells
ebhbfejh-1,Basal_Cells
hgkbckka-1,Fibroblasts
flaakilf-1,Smooth_Muscle_Cells
dlkhmiba-1,Luminal
ldibkpnj-1,Endothelial_Cells
gpaodaoc-1,T_Cells
miedabkc-1,Basal_Cells
kpkalklf-1,Luminal
aammgioo-1,Tumor_Cells
cdnbmhld-1,Luminal
adhffcip-1,Tumor_Cells
congmfle-1,Luminal
hfgkdgac-1,Smooth_Muscle_Cells
aeiajecm-1,Luminal
aikmpbjj-1,T_Cells
nbeklimj-1,Basal_Cells
nanpckmb-1,Smooth_Muscle_Cells
jpibnfag-1,Smooth_Muscle_Cells
fphadfao-1,Smooth_Muscle_Cells
jipmmlje-1,Fibroblasts
fgofdlif-1,Endothelial_Cells
lbeakmpi-1,Fibroblasts
ciogahba-1,Basal_Cells
fflhlnki-1,Tumor_Cells
jjaahiei-1,Luminal
iagpaoep-1,Vascular_Smooth_Muscle_Cells
knjjneom-1,Smooth_Muscle_Cells
kkihkgbb-1,Smooth_Muscle_Cells
epmkhhck-1,Fibroblasts
eaokegdn-1,Luminal
edgnkmlg-1,Smooth_Muscle_Cells
caghdiba-1,Luminal
kkndpghg-1,Luminal
lbmfheee-1,Smooth_Muscle_Cells
fcfokjge-1,Fibroblasts
mfenfdmp-1,Smooth_Muscle_Cells
nmogmdik-1,Smooth_Muscle_Cells
bbmajlhk-1,Basal_Cells
mdfddcie-1,T_Cells
hmdcdjek-1,Luminal
iomlglmm-1,Fibroblasts
dgeflhij-1,Luminal
befdpeen-1,Club_Cells
ebgclagj-1,Luminal
lcohbdmh-1,Luminal
ddfojnnc-1,Luminal
llekdpbp-1,Smooth_Muscle_Cells
ekdpngma-1,Club_Cells
cnofogmm-1,Luminal
agfodpoh-1,Luminal
fbbckhom-1,Basal_Cells
gkenlgkh-1,Club_Cells
kigacecm-1,Skeletal_Muscle
chamfime-1,Luminal
dicjohfi-1,Luminal
dkohnglf-1,Luminal
gfflkggn-1,Basal_Cells
bmemfmcd-1,Luminal
joknjkph-1,Myeloid_Cells
hljlaioo-1,Basal_Cells
bpiligbk-1,Luminal
gnacnbmb-1,Smooth_Muscle_Cells
dnbjiikn-1,Luminal
fgncihjd-1,Smooth_Muscle_Cells
efelhdhd-1,Luminal
nmoinddc-1,Smooth_Muscle_Cells
gdhiahkd-1,T_Cells
mefccboi-1,Endothelial_Cells
ifpnjbbo-1,Luminal
cdbmogap-1,Luminal
emljkipp-1,Luminal
eofkdfdp-1,Fibroblasts
blckfdbi-1,Luminal
blmmhboa-1,Luminal
hbmodfab-1,Basal_Cells
kgjncfmi-1,Skeletal_Muscle
ijebikkc-1,Smooth_Muscle_Cells
abjemajj-1,Luminal
gojomloc-1,Smooth_Muscle_Cells
iodiodfc-1,Smooth_Muscle_Cells
ahccjbnm-1,T_Cells
cloceipo-1,Basal_Cells
jpahmlec-1,Luminal
mmmobkpc-1,Smooth_Muscle_Cells
ailhjepd-1,T_Cells
cdfdohcl-1,Luminal
laafoidc-1,Luminal
dhokelho-1,Luminal
jgoljigj-1,Luminal
chbkkmlh-1,Luminal
ifhjinmp-1,Luminal
emcelkbg-1,Basal_Cells
epgjlekm-1,Myeloid_Cells
afflghmp-1,Luminal
ohkpbbhg-1,Smooth_Muscle_Cells
gcnjgijl-1,Luminal
hhamldpa-1,Smooth_Muscle_Cells
kaekhkom-1,Fibroblasts
cdibmbmi-1,Luminal
glmkadeh-1,Tumor_Cells
henjmcjc-1,Fibroblasts
ihfhjibb-1,Fibroblasts
mibadfae-1,Club_Cells
hbbjohom-1,T_Cells
gdpdpndi-1,Smooth_Muscle_Cells
ckdclkdf-1,Luminal
lpmgecpa-1,Smooth_Muscle_Cells
diemkfin-1,Basal_Cells
kaidoljj-1,Fibroblasts
gkabfbha-1,Fibroblasts
bigebkgn-1,Luminal
mmmpkcpp-1,Smooth_Muscle_Cells
nogkjfhk-1,Vascular_Smooth_Muscle_Cells
jjomlmfn-1,Smooth_Muscle_Cells
dgdmgfnk-1,Luminal
mhpbmdae-1,Smooth_Muscle_Cells
mkebiljk-1,Basal_Cells
ngpoajbp-1,Basal_Cells
gbolalej-1,Lipid_Epithelial
alhmcagg-1,Club_Cells
jahebnpd-1,Myeloid_Cells
limikpip-1,Fibroblasts
binlofje-1,Luminal
dllnlpam-1,Luminal
hkpoodpp-1,Smooth_Muscle_Cells
ckfefeho-1,Luminal
goggjfga-1,Fibroblasts
nagfejkd-1,Luminal
bbiedajn-1,Luminal
cnpcmefk-1,Luminal
dgnbjbna-1,Basal_Cells
ahlbpdoj-1,Luminal
jimdcamm-1,Fibroblasts
fglnmdnk-1,Club_Cells
lbjcleam-1,Luminal
bbacjckd-1,Luminal
ibjkkdml-1,Smooth_Muscle_Cells
bfcogkhc-1,Luminal
oemonhlj-1,Skeletal_Muscle
canncanp-1,Luminal
bgbhlioa-1,Luminal
feaiejbd-1,Fibroblasts
gjfmclcd-1,Tumor_Cells
jfakmonf-1,Smooth_Muscle_Cells
dkdligje-1,Luminal
aichigoc-1,Club_Cells
nfhmdbhf-1,Vascular_Smooth_Muscle_Cells
enoolpfj-1,Vascular_Smooth_Muscle_Cells
bffkplee-1,Luminal
chfallgl-1,Luminal
ekbipfcl-1,Endothelial_Cells
aggedmmj-1,Luminal
hbmealoi-1,Club_Cells
mnnelnjg-1,Club_Cells
mpjlchah-1,Smooth_Muscle_Cells
eelapopo-1,Luminal
coaingcj-1,T_Cells
mlfckgbf-1,T_Cells
igedkgjk-1,T_Cells
glpbecph-1,Stem_Like_Cells
demjdepo-1,B_Cells
cnpcdpkn-1,Luminal
jbbonggp-1,Luminal
oaljfdkd-1,Stem_Like_Cells
dcffpmkg-1,T_Cells
bjmdejdc-1,Luminal
jmhdfofm-1,Smooth_Muscle_Cells
ndblbmhe-1,Smooth_Muscle_Cells
hodmmgnl-1,Smooth_Muscle_Cells
lfbfogji-1,Basal_Cells
ghbkcfhp-1,Endothelial_Cells
bpaelhcd-1,Luminal
fkebmdnn-1,Smooth_Muscle_Cells
jiimhmpd-1,Fibroblasts
mbapdmin-1,Vascular_Smooth_Muscle_Cells
ndakgepo-1,Basal_Cells
hkglkaaa-1,Luminal
aignnhnf-1,Luminal
clffcjca-1,Luminal
cenjacml-1,Luminal
kopcimpd-1,Endothelial_Cells
efddebmg-1,Smooth_Muscle_Cells
ijedknoa-1,Vascular_Smooth_Muscle_Cells
cebkkmjk-1,Luminal
inlegfoa-1,Smooth_Muscle_Cells
jakoccmj-1,Smooth_Muscle_Cells
iplnadec-1,Smooth_Muscle_Cells
cghcbonb-1,Luminal
dondjnmn-1,Luminal
kgdohadd-1,Fibroblasts
hbekhphd-1,T_Cells
lakghikd-1,MKI67_Proliferating_Cells
jfnopkfn-1,Luminal
ahgambbg-1,Luminal
ccghophe-1,Luminal
lhkhajab-1,Schwann_Cells
diodfoen-1,Luminal
kpcakkmh-1,Vascular_Smooth_Muscle_Cells
hhdjfocb-1,Smooth_Muscle_Cells
blgehmgm-1,Luminal
hcmholje-1,Luminal
flldhlap-1,Fibroblasts
iccbokkp-1,Dendritic_Cells
ijfjhpal-1,Smooth_Muscle_Cells
ffbigfji-1,Fibroblasts
cmcchgci-1,T_Cells
gfkkgboo-1,Basal_Cells
hglacllj-1,Basal_Cells
eanphngk-1,Luminal
bbjjkcmj-1,Luminal
epccmcgd-1,Smooth_Muscle_Cells
mnmledie-1,Myeloid_Cells
ndanjpna-1,T_Cells
hdhlicjg-1,Endothelial_Cells
mekjcpml-1,Smooth_Muscle_Cells
kebapjhi-1,Luminal
clkndddm-1,Luminal
cefnbkhb-1,Luminal
ggjgkkij-1,Smooth_Muscle_Cells
jnpbmpld-1,Luminal
jgncmknb-1,Endothelial_Cells
hbpbeenm-1,Myeloid_Cells
cohinbcf-1,Luminal
gofhdoag-1,Fibroblasts
maejaphk-1,Skeletal_Muscle
bcncngpd-1,Luminal
hfnahfph-1,Smooth_Muscle_Cells
kokclaap-1,Endothelial_Cells
nkomnmhn-1,Smooth_Muscle_Cells
fabhfcnc-1,Fibroblasts
cfkfcedi-1,Luminal
bnfbagbl-1,Luminal
hgailnne-1,Smooth_Muscle_Cells
fbegimac-1,Fibroblasts
gcechcim-1,Luminal
beblpndc-1,Luminal
lggnnngo-1,Smooth_Muscle_Cells
ndbgmoef-1,Luminal
ggdkapbe-1,Fibroblasts
ahmdelff-1,Luminal
emphjhif-1,Basal_Cells
cepkleoa-1,Luminal
ccpiafdd-1,Luminal
inpkjipd-1,Smooth_Muscle_Cells
cdedpjig-1,Luminal
iabfnbll-1,Smooth_Muscle_Cells
ddlnbipm-1,Luminal
gdkgkloa-1,Basal_Cells
kamipmik-1,Luminal
nihjgich-1,Luminal
gpndcbpd-1,T_Cells
gomphbgl-1,Basal_Cells
iipcjpma-1,Endothelial_Cells
cdfkoepa-1,Luminal
labjpegj-1,Luminal
bomlbgmk-1,Luminal
nfggbcnb-1,Vascular_Smooth_Muscle_Cells
dhheeneo-1,Luminal
cedleknf-1,Luminal
moiiafhc-1,Vascular_Smooth_Muscle_Cells
ahibfanh-1,Luminal
jbgjpajp-1,Endothelial_Cells
malfggag-1,Fibroblasts
gdcplhbe-1,Smooth_Muscle_Cells
bfacmend-1,Luminal
ggiaebeb-1,Fibroblasts
hpkmclgb-1,Fibroblasts
cnomnlna-1,Luminal
gmnhekne-1,Fibroblasts
dfljjbkj-1,Luminal
kiijlfej-1,T_Cells
ilgeegbk-1,Smooth_Muscle_Cells
lnbfofph-1,Fibroblasts
kicganin-1,Luminal
hjnmeipk-1,Fibroblasts
gijfgfii-1,Endothelial_Cells
blehffef-1,Luminal
ccbfefbh-1,Basal_Cells
jikicamp-1,Luminal
agbjjdpi-1,Luminal
jooibjbb-1,Vascular_Smooth_Muscle_Cells
lplmgbjk-1,Fibroblasts
ieloikjo-1,Luminal
nbndamlb-1,Fibroblasts
ilgpepng-1,Smooth_Muscle_Cells
dgghgfae-1,Luminal
bfedpcco-1,Luminal
cpeoclfp-1,Luminal
negaiecg-1,Basal_Cells
gedmodlh-1,T_Cells
bjkbjeal-1,Luminal
cdnhjcme-1,Luminal
gncafiie-1,Basal_Cells
aoneabkh-1,Luminal
bnokggpn-1,Luminal
daeblbal-1,Basal_Cells
hnfpaimg-1,Basal_Cells
hdapldeb-1,Vascular_Smooth_Muscle_Cells
floplabk-1,Basal_Cells
icjaappj-1,Smooth_Muscle_Cells
enkcpodj-1,Luminal
noonoebk-1,Smooth_Muscle_Cells
jdhiakbd-1,Fibroblasts
egaajlod-1,Luminal
aijfpdjg-1,Luminal
llbhdlnf-1,Fibroblasts
mlgbhiel-1,Fibroblasts
jdikhjci-1,Fibroblasts
hlemghdf-1,Smooth_Muscle_Cells
goclfich-1,Plasma_Cells
jmlejiac-1,Luminal
lmndeeef-1,Smooth_Muscle_Cells
ajdngijb-1,Luminal
nmfpmnaj-1,Fibroblasts
eddefhai-1,Fibroblasts
emggmclc-1,Fibroblasts
fbdnbhme-1,Endothelial_Cells
anodbmdh-1,Luminal
abcagmlm-1,Myeloid_Cells
kebgdkoo-1,Luminal
megejpgk-1,Luminal
eibfmenk-1,Myeloid_Cells
apdjpgcg-1,Tumor_Cells
cadalofo-1,Luminal
ajngagog-1,Luminal
jfialpbh-1,Luminal
eclejngg-1,Smooth_Muscle_Cells
cmnnhpgp-1,Luminal
baioofdg-1,T_Cells
ckoelcih-1,Luminal
bhkminlk-1,Luminal
dffkipok-1,Luminal
nhdkhcgh-1,Smooth_Muscle_Cells
neoddimc-1,Smooth_Muscle_Cells
eoinachp-1,Smooth_Muscle_Cells
bdjghlhb-1,Luminal
gcogkdhe-1,Club_Cells
bobgnafo-1,Luminal
ekaangcm-1,Smooth_Muscle_Cells
bfpigefp-1,Luminal
coohnijo-1,Smooth_Muscle_Cells
nkdnifpm-1,Endothelial_Cells
ajfbdbli-1,Luminal
egeenelk-1,Fibroblasts
fggdcaff-1,Myeloid_Cells
eifpfccj-1,Luminal
apcojdjp-1,Luminal
dpeamppj-1,Basal_Cells
jgkepeeg-1,Fibroblasts
ijhelljn-1,Endothelial_Cells
fefebndd-1,Club_Cells
bkgfepgm-1,Luminal
ehacmflh-1,Fibroblasts
iccceojk-1,ERG_Tumor_Cells
eooddnad-1,Fibroblasts
fdedpned-1,Smooth_Muscle_Cells
bonlmlbj-1,Luminal
jeboegpf-1,Fibroblasts
bikikjkp-1,Luminal
elamhgpi-1,Club_Cells
gebplmkc-1,MKI67_Proliferating_Cells
hbpafefp-1,Fibroblasts
jnfmlald-1,Luminal
nkjghfen-1,Luminal
becikakf-1,Luminal
diogedoi-1,Luminal
dopoljpk-1,T_Cells
adjoofgk-1,Tumor_Cells
mcncpndo-1,Luminal
bmpikhff-1,Luminal
ggccfjid-1,Fibroblasts
kjaffofe-1,Luminal
amjgkkea-1,Basal_Cells
eddogmda-1,T_Cells
apjejhje-1,Luminal
hceaomab-1,Myeloid_Cells
dkhhmdbg-1,Basal_Cells
fpehnafn-1,Fibroblasts
kgamjkpp-1,Skeletal_Muscle
mjncakgn-1,Smooth_Muscle_Cells
mnhpmibo-1,Smooth_Muscle_Cells
nioncbpf-1,Smooth_Muscle_Cells
nhmeonpi-1,Luminal
fiehghkl-1,Vascular_Smooth_Muscle_Cells
gbehnnhl-1,Lipid_Epithelial
afnbpncn-1,Luminal
ldmmkgaa-1,Fibroblasts
fcjblckh-1,Smooth_Muscle_Cells
kechbkij-1,Luminal
nikphgkf-1,Luminal
cmhnkkdd-1,Luminal
alfpdcah-1,Fibroblasts
dgldikje-1,Luminal
gkeigidg-1,Smooth_Muscle_Cells
gdnhjlji-1,Fibroblasts
hjnhnolc-1,Fibroblasts
mkcohlfn-1,Fibroblasts
cllnenec-1,Luminal
enlpdgji-1,Basal_Cells
nnlebcob-1,Club_Cells
jpdcnmki-1,Smooth_Muscle_Cells
elbaiipa-1,Endothelial_Cells
mfhohpel-1,Smooth_Muscle_Cells
ioiehkbc-1,Basal_Cells
dkafgmnn-1,Luminal
namnoaao-1,Smooth_Muscle_Cells
kblpfhdd-1,Luminal
lgoopfon-1,Luminal
napbgbja-1,Luminal
cnnggaam-1,Luminal
bmiobejk-1,Luminal
idgphlme-1,Fibroblasts
jbodkoed-1,Smooth_Muscle_Cells
ibcbikde-1,Smooth_Muscle_Cells
oeejinjf-1,Stem_Like_Cells
gagjcilg-1,Basal_Cells
dikapgko-1,T_Cells
fechmnhh-1,Basal_Cells
flmkkfmh-1,Smooth_Muscle_Cells
dadknckl-1,Luminal
ddpaijoe-1,Luminal
mhheaeaj-1,Club_Cells
lajiidgi-1,Fibroblasts
cgkkmfdn-1,Luminal
cmodpafh-1,Luminal
anjiaoin-1,Luminal
dgpocnli-1,Luminal
ecgkdhac-1,Fibroblasts
hmlegdek-1,Smooth_Muscle_Cells
kbhjbapn-1,Smooth_Muscle_Cells
joapipfn-1,Smooth_Muscle_Cells
lkbhcfjj-1,Basal_Cells
edmdckno-1,Smooth_Muscle_Cells
dmclfbhd-1,Luminal
fbifjblj-1,Endothelial_Cells
bihlhijg-1,Luminal
clfbdcme-1,Luminal
ifhmgdme-1,Endothelial_Cells
iigafdim-1,Smooth_Muscle_Cells
ikcaciho-1,Smooth_Muscle_Cells
alfkolem-1,Luminal
ffhnedbb-1,Smooth_Muscle_Cells
ahplpgin-1,Luminal
cichchmc-1,Luminal
gofbhkgi-1,Basal_Cells
knilkbob-1,Vascular_Smooth_Muscle_Cells
fgjlfbpi-1,Club_Cells
aaihnpaf-1,Tumor_Cells
eehpplij-1,Basal_Cells
djmciilk-1,Luminal
fhijilcm-1,Smooth_Muscle_Cells
mgglfplc-1,Luminal
mheedolf-1,T_Cells
akmidhfc-1,Luminal
agpmedil-1,T_Cells
gbfdejfe-1,Lipid_Epithelial
mjgigmnc-1,Basal_Cells
ghoofplp-1,Tumor_Cells
alibllhk-1,Club_Cells
hjajeleh-1,Fibroblasts
nmfnibbg-1,Basal_Cells
bhiahdgd-1,Luminal
blmhodpn-1,Luminal
nadpfmal-1,Basal_Cells
ihigginm-1,Fibroblasts
iahcndha-1,Vascular_Smooth_Muscle_Cells
jndonieh-1,Endothelial_Cells
bkoijkbb-1,Luminal
bamjlfnm-1,Luminal
kmcbamek-1,Skeletal_Muscle
jgkephke-1,Fibroblasts
ihbfogck-1,T_Cells
aakjdeei-1,Tumor_Cells
imahkcfp-1,Smooth_Muscle_Cells
cjbomdbc-1,Luminal
iplpbeao-1,Basal_Cells
gmlkjckn-1,Smooth_Muscle_Cells
bkmckegb-1,Luminal
ghcagknj-1,Endothelial_Cells
cocecmcl-1,T_Cells
knlbjfpn-1,Smooth_Muscle_Cells
cnmhlfdd-1,Basal_Cells
oaeccneo-1,Smooth_Muscle_Cells
khkdnpop-1,Endothelial_Cells
fbnhejif-1,Basal_Cells
ndmmljap-1,Luminal
imcndghk-1,Endothelial_Cells
daeobijj-1,Luminal
nmkpgjhn-1,Fibroblasts
amcdafgf-1,Luminal
mkigpcai-1,Smooth_Muscle_Cells
fnjjidml-1,Basal_Cells
dgbbgdja-1,Luminal
mjnieegn-1,Luminal
mfdfbdgf-1,Smooth_Muscle_Cells
jimpiain-1,Fibroblasts
jlplbloo-1,Vascular_Smooth_Muscle_Cells
dknbdkod-1,Luminal
ieldnchb-1,Luminal
bofofook-1,Luminal
koibekkm-1,Myeloid_Cells
kidbkjhb-1,Endothelial_Cells
apejpcmj-1,Luminal
dnkppcdi-1,Luminal
ihpinacj-1,Fibroblasts
eblmcdba-1,Basal_Cells
kcbjappa-1,Luminal
bbdidcfm-1,Luminal
cidehkcb-1,Luminal
dlnbkoab-1,Secretory_Epithelial
bhnpafcf-1,Luminal
mdpcdheo-1,T_Cells
lngfgbcd-1,Fibroblasts
nfjdfcna-1,Smooth_Muscle_Cells
dockijnl-1,Luminal
bnadedbi-1,Secretory_Epithelial
kbgjkjke-1,Basal_Cells
dphabobf-1,Basal_Cells
lhjmfinm-1,Fibroblasts
agkngbfc-1,Luminal
cjcnkand-1,Luminal
afklaadm-1,Luminal
mndacfic-1,Smooth_Muscle_Cells
bapfhjfl-1,Luminal
filjcllg-1,Myeloid_Cells
goobpjhb-1,Smooth_Muscle_Cells
akbhgcgb-1,Luminal
njdoemai-1,Luminal
aeobbjek-1,Luminal
dkimfnfd-1,Fibroblasts
glpkfpjl-1,Stem_Like_Cells
iojeacef-1,Smooth_Muscle_Cells
ngienpbl-1,Luminal
bapmjcpf-1,Luminal
bpfpchgc-1,Luminal
mkgmbnde-1,Basal_Cells
cgkhmmli-1,Secretory_Epithelial
ncpkefil-1,Fibroblasts
egjahihb-1,Fibroblasts
mdekbndg-1,Luminal
mfjimddm-1,Fibroblasts
debonnfl-1,Secretory_Epithelial
cepgpblf-1,Luminal
bfkceogk-1,Luminal
fklbljjg-1,Fibroblasts
lifhecdo-1,Luminal
kbomdclh-1,Smooth_Muscle_Cells
gagddfaa-1,T_Cells
jemdbhip-1,Smooth_Muscle_Cells
fheahhbj-1,Fibroblasts
gjaamemk-1,Fibroblasts
iomcaomb-1,Smooth_Muscle_Cells
khlgagpj-1,Fibroblasts
adhbnkfn-1,Luminal
fljgbhgh-1,Endothelial_Cells
dfkafend-1,Luminal
mkkfgaie-1,Fibroblasts
hoppfplk-1,Myeloid_Cells
ifbalbdm-1,Luminal
lbbokkji-1,Plasma_Cells
lcidhdkg-1,Luminal
iiaphmbh-1,Myeloid_Cells
kjncpeio-1,Luminal
dkobidma-1,Luminal
aceifjbn-1,Luminal
dbccbipf-1,Secretory_Epithelial
dmnnemcm-1,Secretory_Epithelial
obeeanbk-1,Stem_Like_Cells
hlbmdobo-1,Luminal
gjllmebn-1,Fibroblasts
iobeacpp-1,Fibroblasts
anhnkchk-1,Luminal
dbgnfgdj-1,Luminal
moffcgmn-1,Luminal
gfbbkkmn-1,Smooth_Muscle_Cells
nhicddpf-1,Luminal
comanhaj-1,Luminal
cfopbejc-1,Luminal
cpmdknkd-1,Luminal
fgidicaf-1,Smooth_Muscle_Cells
jikhljhn-1,Luminal
fcmngfia-1,Basal_Cells
mhoogndc-1,Smooth_Muscle_Cells
ildbjijd-1,Fibroblasts
mghiachf-1,Mast_Cells
bdlibdmo-1,Luminal
ddcmokdd-1,Club_Cells
hdckfbph-1,Fibroblasts
empchfij-1,Fibroblasts
cnmhjhhp-1,Luminal
dhbjjhpe-1,T_Cells
dpbielfc-1,Luminal
dhcmalmc-1,Club_Cells
fboapdaj-1,Endothelial_Cells
koheicba-1,Myeloid_Cells
jihcpegp-1,Luminal
edhhgmbk-1,Stem_Like_Cells
